Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2010,16,26-Dec-10,16,20,14,34,23,18,64,102,249,269,2,1,16,-8
2010,16,26-Dec-10,23,31,8,26,27,16,191,80,179,210,2,0,23,-2.5
2010,16,26-Dec-10,11,23,1,24,21,25,91,126,310,305,1,1,11,-2.5
2010,16,26-Dec-10,24,17,2,45,16,27,90,119,296,396,6,1,2,-3
2010,16,26-Dec-10,21,15,6,38,10,22,90,208,84,231,0,0,6,-6
2010,16,27-Dec-10,9,17,7,14,23,14,72,75,296,140,2,2,7,-2.5
2010,16,28-Dec-10,18,24,13,14,21,24,161,107,176,224,1,3,13,-14.5
2010,17,2-Jan-11,6,23,9,13,18,20,84,106,233,199,2,3,9,-7
2010,17,2-Jan-11,14,7,5,13,20,10,90,98,305,101,5,2,5,-9.5
2010,17,2-Jan-11,20,7,26,38,16,24,44,181,206,321,2,1,26,-6
2010,17,2-Jan-11,8,31,17,10,21,17,209,115,135,86,1,2,17,-4.5
2010,17,2-Jan-11,28,41,12,9,24,17,100,43,318,182,0,3,28,-6.5
2010,17,2-Jan-11,0,10,7,31,12,24,137,99,154,253,2,1,7,-14.5
2010,17,2-Jan-11,4,7,15,38,6,17,37,276,125,112,6,1,15,-1.5
2010,17,2-Jan-11,18,13,22,20,16,22,74,107,137,250,1,2,22,-3.5
2010,17,2-Jan-11,10,3,2,10,13,14,110,60,117,224,2,2,2,-10.5
2010,17,2-Jan-11,27,7,31,38,19,16,78,100,201,262,2,0,31,-6
2010,17,2-Jan-11,16,33,1,28,20,18,164,146,283,191,1,2,16,-3.5
2010,17,2-Jan-11,25,14,13,13,14,14,159,121,113,123,1,4,-1,0
2010,17,2-Jan-11,3,17,11,34,23,22,198,244,124,253,2,0,11,-4
2010,17,2-Jan-11,24,17,29,14,14,20,82,67,243,336,1,4,24,-4
2010,17,2-Jan-11,19,20,23,23,17,24,51,101,290,257,1,1,23,-9.5
2010,17,2-Jan-11,30,6,21,16,10,19,47,141,137,192,1,1,30,-3
2011,1,8-Sep-11,9,34,2,42,27,27,81,103,396,296,1,0,2,-5
2011,1,11-Sep-11,13,31,30,13,27,21,236,154,167,181,1,1,13,-4
2011,1,11-Sep-11,19,14,3,16,13,20,43,163,249,160,1,1,19,-1.5
2011,1,11-Sep-11,28,7,5,35,20,17,66,170,246,215,7,0,5,-1.5
2011,1,11-Sep-11,23,7,11,34,15,26,64,167,172,217,2,3,11,-9
2011,1,11-Sep-11,4,41,17,7,23,13,163,108,201,105,1,3,17,-3.5
2011,1,11-Sep-11,22,27,6,20,25,17,126,56,305,259,1,2,6,-1.5
2011,1,11-Sep-11,14,27,12,17,17,17,139,83,155,202,0,1,12,-7
2011,1,11-Sep-11,7,12,10,30,25,17,110,88,319,289,3,1,7,-1.5
2011,1,11-Sep-11,0,21,27,28,26,15,74,99,403,295,1,1,27,-7
2011,1,11-Sep-11,18,17,16,24,10,31,159,77,28,330,1,2,16,-8.5
2011,1,11-Sep-11,21,17,31,33,18,12,64,85,155,124,3,0,31,-6
2011,1,11-Sep-11,24,14,29,28,15,21,75,74,240,258,1,1,24,-2
2011,1,11-Sep-11,25,24,15,27,21,19,64,45,326,315,3,2,15,-6
2011,1,12-Sep-11,26,38,20,24,27,25,106,98,516,390,1,1,26,-7.5
2011,1,12-Sep-11,8,23,1,20,20,25,190,38,99,272,1,3,1,-3
2011,2,18-Sep-11,12,27,23,19,18,19,106,109,197,176,1,2,12,-1.5
2011,2,18-Sep-11,3,3,15,32,11,15,112,101,91,182,4,2,15,-9
2011,2,18-Sep-11,5,13,19,26,15,21,45,74,184,358,3,1,5,-6
2011,2,18-Sep-11,17,3,22,48,12,23,151,89,116,322,6,1,22,-9
2011,2,18-Sep-11,10,13,9,30,18,16,60,118,186,264,1,1,9,-5
2011,2,18-Sep-11,21,0,28,24,8,23,31,124,133,297,0,0,28,-14
2011,2,18-Sep-11,2,30,0,23,16,26,124,71,295,404,1,4,2,-11
2011,2,18-Sep-11,8,35,4,38,26,34,131,223,323,258,2,1,4,-4
2011,2,18-Sep-11,27,21,29,22,16,28,93,172,231,283,2,2,29,-4.5
2011,2,18-Sep-11,6,24,18,20,19,25,105,186,230,212,1,1,18,-1
2011,2,18-Sep-11,25,27,31,24,20,14,45,74,427,132,2,1,25,-3
2011,2,18-Sep-11,14,22,1,24,18,19,72,131,310,187,0,2,1,-3
2011,2,18-Sep-11,11,23,20,13,19,18,138,153,207,153,0,2,11,-3
2011,2,18-Sep-11,16,21,26,35,29,28,98,94,372,410,4,0,26,-7
2011,2,18-Sep-11,13,31,7,35,27,20,133,138,314,180,3,2,13,-2.5
2011,2,19-Sep-11,30,16,24,28,14,22,59,119,308,204,2,1,24,-7
2011,3,25-Sep-11,31,13,14,8,16,14,50,79,176,149,1,3,14,-1
2011,3,25-Sep-11,11,33,9,40,21,27,109,100,364,354,1,2,9,-4
2011,3,25-Sep-11,3,10,0,16,13,16,128,107,129,158,1,0,0,-3.5
2011,3,25-Sep-11,1,14,19,17,19,17,59,38,172,295,2,2,19,-7
2011,3,25-Sep-11,20,16,12,17,22,19,138,70,231,210,2,1,20,-2
2011,3,25-Sep-11,26,31,4,34,30,24,108,79,387,369,4,2,26,-7.5
2011,3,25-Sep-11,24,29,13,16,14,25,102,177,232,199,0,3,13,-8
2011,3,25-Sep-11,22,26,18,23,19,16,20,132,338,189,0,0,22,-3
2011,3,25-Sep-11,15,24,8,34,25,23,100,234,339,149,2,0,15,-3
2011,3,25-Sep-11,17,17,16,20,13,22,81,117,171,258,1,2,16,-14.5
2011,3,25-Sep-11,5,37,30,7,25,17,168,112,385,132,1,2,5,-6
2011,3,25-Sep-11,2,27,10,17,24,12,100,13,292,278,2,2,2,-5
2011,3,25-Sep-11,27,10,21,13,20,16,90,122,234,139,2,1,27,-3
2011,3,25-Sep-11,7,13,6,16,21,20,30,115,295,180,3,2,6,-1
2011,3,25-Sep-11,28,23,23,20,19,14,67,97,341,144,3,1,28,-11
2011,3,26-Sep-11,29,16,25,18,20,17,65,125,233,250,2,2,25,-3.5
2011,4,2-Oct-11,29,17,30,10,16,14,196,45,143,127,2,1,29,-3
2011,4,2-Oct-11,18,17,17,22,17,15,151,103,190,247,1,0,18,-3
2011,4,2-Oct-11,22,34,25,30,18,25,63,113,240,321,1,3,25,-2.5
2011,4,2-Oct-11,4,20,14,23,12,25,83,171,190,287,0,2,4,-3
2011,4,2-Oct-11,19,31,12,13,13,25,112,84,220,332,1,1,12,-1.5
2011,4,2-Oct-11,9,23,3,10,30,15,177,104,326,170,2,1,9,-9
2011,4,2-Oct-11,28,10,11,17,20,17,118,180,178,138,1,0,11,-4
2011,4,2-Oct-11,31,24,13,23,22,23,164,108,278,405,1,3,13,-10
2011,4,2-Oct-11,0,29,10,34,24,15,169,224,374,93,1,1,10,-7
2011,4,2-Oct-11,24,31,27,27,24,22,54,156,306,212,2,2,24,-1.5
2011,4,2-Oct-11,7,30,21,28,25,20,121,53,291,319,0,2,7,-6
2011,4,2-Oct-11,20,16,16,26,16,21,72,116,176,295,2,0,16,-7
2011,4,2-Oct-11,1,23,2,49,18,26,119,111,265,396,4,2,2,-12
2011,4,2-Oct-11,26,31,8,19,25,24,183,160,226,344,0,2,26,-6.5
2011,4,2-Oct-11,15,17,5,34,7,16,38,112,112,155,4,3,5,-5
2011,4,3-Oct-11,23,17,6,24,13,25,62,192,256,274,1,0,6,-10
2011,5,9-Oct-11,14,30,3,20,13,12,77,96,162,200,1,2,14,-2.5
2011,5,9-Oct-11,19,17,28,38,20,26,66,174,240,257,1,1,28,-3
2011,5,9-Oct-11,17,28,23,24,26,15,194,78,242,277,0,0,23,-1.5
2011,5,9-Oct-11,8,25,11,20,11,21,94,70,184,403,1,2,11,-4.5
2011,5,9-Oct-11,21,36,24,25,26,21,145,69,279,395,3,5,24,-10
2011,5,9-Oct-11,13,24,4,31,24,21,174,143,315,188,5,1,13,-3
2011,5,9-Oct-11,9,30,0,27,27,20,101,162,343,219,1,1,9,-6.5
2011,5,9-Oct-11,27,10,18,34,18,20,77,172,214,160,4,1,18,-3.5
2011,5,9-Oct-11,6,3,31,48,14,28,86,213,186,205,3,1,31,-3
2011,5,9-Oct-11,15,21,26,30,14,26,97,152,158,294,0,1,26,-7.5
2011,5,9-Oct-11,16,29,1,24,25,13,206,162,212,113,2,1,16,-3.5
2011,5,9-Oct-11,2,25,7,14,19,18,57,95,369,156,1,2,2,-6.5
2011,5,10-Oct-11,10,13,22,24,23,16,122,181,237,214,0,1,22,-7
2011,6,16-Oct-11,0,17,7,31,24,24,139,166,229,159,3,0,7,-3.5
2011,6,16-Oct-11,3,13,28,17,16,15,133,185,76,185,0,0,28,-12.5
2011,6,16-Oct-11,30,3,2,24,22,20,118,90,306,309,1,1,2,-14
2011,6,16-Oct-11,23,17,14,27,18,17,94,94,179,264,3,0,14,-4.5
2011,6,16-Oct-11,4,24,24,27,17,24,155,122,219,292,2,0,24,-3
2011,6,16-Oct-11,31,25,22,19,14,21,203,66,111,244,2,0,22,-5
2011,6,16-Oct-11,13,20,29,13,22,17,192,42,230,245,2,4,13,-3
2011,6,16-Oct-11,12,17,8,24,18,18,65,151,203,178,1,1,8,-6.5
2011,6,16-Oct-11,11,14,5,29,18,24,93,113,200,289,0,2,5,-7
2011,6,16-Oct-11,25,16,26,20,21,25,77,101,300,270,2,4,26,-7
2011,6,16-Oct-11,9,20,6,26,20,21,70,117,383,303,4,0,9,-6.5
2011,6,16-Oct-11,18,10,10,39,15,22,53,119,233,258,0,1,10,-2.5
2011,6,17-Oct-11,20,6,15,24,17,13,118,104,190,192,3,1,15,-7.5
2011,7,23-Oct-11,1,18,20,15,18,15,177,94,131,173,1,1,1,-1
2011,7,23-Oct-11,11,41,19,7,29,11,222,53,296,95,0,2,19,-2.5
2011,7,23-Oct-11,16,21,15,27,16,25,96,162,172,156,2,2,16,-1
2011,7,23-Oct-11,10,24,6,18,19,16,177,30,218,250,2,4,10,-2
2011,7,23-Oct-11,21,3,12,6,9,20,68,139,69,159,2,1,12,-3
2011,7,23-Oct-11,29,20,0,33,22,20,92,175,261,232,3,0,0,-2.5
2011,7,23-Oct-11,7,23,22,16,22,13,129,104,199,159,2,1,22,-4.5
2011,7,23-Oct-11,28,32,27,20,26,23,91,73,354,257,0,1,28,-4.5
2011,7,23-Oct-11,30,7,25,34,13,24,70,294,195,151,2,1,25,-14
2011,7,23-Oct-11,2,33,18,27,25,22,114,218,307,217,1,2,2,-11
2011,7,23-Oct-11,17,28,8,0,22,18,139,155,161,167,2,6,8,-3.5
2011,7,23-Oct-11,23,7,9,62,11,36,155,236,97,321,3,0,9,-14
2011,7,24-Oct-11,5,7,3,12,11,13,34,132,112,73,2,1,5,-10.5
2011,8,30-Oct-11,9,21,30,31,8,21,56,183,227,140,2,1,9,-14
2011,8,30-Oct-11,3,14,11,24,13,20,84,156,90,202,2,2,11,-10
2011,8,30-Oct-11,23,10,19,27,22,17,158,96,241,215,2,0,19,-7.5
2011,8,30-Oct-11,20,17,24,20,18,21,145,58,101,344,1,0,24,-10
2011,8,30-Oct-11,27,27,5,30,17,30,109,107,98,298,1,2,5,-11.5
2011,8,30-Oct-11,18,24,0,21,22,21,132,140,229,265,1,2,0,-3
2011,8,30-Oct-11,29,0,4,23,10,17,26,138,152,252,2,2,4,-4
2011,8,30-Oct-11,22,45,1,10,21,19,113,195,263,117,0,3,22,-3.5
2011,8,30-Oct-11,26,17,28,25,19,29,43,98,170,329,0,1,26,-3
2011,8,30-Oct-11,12,10,31,20,18,19,66,174,224,174,2,0,31,-9.5
2011,8,30-Oct-11,14,34,21,12,18,20,92,61,160,350,2,2,14,-1.5
2011,8,30-Oct-11,25,7,13,34,12,31,85,239,182,256,1,0,13,-3
2011,8,31-Oct-11,16,20,17,23,22,19,102,94,345,247,4,4,16,-3
2011,9,6-Nov-11,21,13,25,23,18,18,162,163,219,279,3,1,25,-11
2011,9,6-Nov-11,7,31,23,7,21,10,163,83,269,103,1,2,7,-7
2011,9,6-Nov-11,20,31,17,3,17,20,107,116,244,227,0,0,17,-4
2011,9,6-Nov-11,31,19,29,11,15,17,138,52,188,251,1,3,31,-4.5
2011,9,6-Nov-11,12,12,11,30,10,21,44,261,128,119,2,1,11,-10.5
2011,9,6-Nov-11,15,27,4,11,24,14,126,96,222,191,2,3,4,-2.5
2011,9,6-Nov-11,6,16,9,27,18,25,84,195,281,258,0,1,9,-9
2011,9,6-Nov-11,14,24,19,17,20,19,109,78,210,250,0,1,19,-3
2011,9,6-Nov-11,1,38,8,24,20,21,299,100,113,316,0,3,8,-7.5
2011,9,6-Nov-11,24,24,26,20,23,23,111,106,250,332,2,4,26,-9
2011,9,6-Nov-11,30,13,27,19,23,16,150,70,233,192,1,0,27,-3
2011,9,6-Nov-11,2,45,16,38,21,28,136,85,232,375,0,3,2,-6
2011,9,6-Nov-11,5,23,28,20,23,20,67,70,289,322,1,2,28,-3.5
2011,9,7-Nov-11,10,30,13,24,22,20,164,119,208,211,2,2,13,-8
2011,10,10-Nov-11,8,24,16,17,20,20,191,75,298,239,2,2,16,-7
2011,10,13-Nov-11,27,21,13,17,23,15,88,166,282,123,2,2,13,-13
2011,10,13-Nov-11,28,24,14,17,24,14,105,109,223,170,1,2,28,-4
2011,10,13-Nov-11,11,37,6,9,21,12,185,90,235,141,0,4,11,-4
2011,10,13-Nov-11,4,7,25,44,20,24,135,163,136,270,4,0,25,-4.5
2011,10,13-Nov-11,3,17,23,3,18,17,141,84,110,128,1,3,3,-3
2011,10,13-Nov-11,29,9,20,20,16,20,61,103,185,200,2,2,20,-4
2011,10,13-Nov-11,1,17,17,10,16,17,244,134,69,124,0,0,17,-3.5
2011,10,13-Nov-11,9,26,7,23,18,30,41,138,322,343,0,1,7,-1
2011,10,13-Nov-11,30,13,12,12,17,16,133,126,148,209,2,1,12,-3
2011,10,13-Nov-11,19,30,0,3,22,16,172,113,211,166,1,2,0,-3.5
2011,10,13-Nov-11,5,17,21,22,25,16,75,119,248,208,3,0,5,-7
2011,10,13-Nov-11,24,20,31,27,21,16,93,77,302,228,2,1,31,-4
2011,10,13-Nov-11,22,13,10,37,22,12,80,109,313,107,6,1,10,-3
2011,10,13-Nov-11,26,37,15,16,21,22,60,110,329,268,0,3,15,-2.5
2011,10,14-Nov-11,18,7,2,45,14,23,104,90,162,266,1,1,2,-13
2011,11,17-Nov-11,15,13,1,17,22,11,83,125,235,104,2,1,15,-6.5
2011,11,20-Nov-11,0,35,22,49,24,29,137,169,272,326,4,3,22,-7
2011,11,20-Nov-11,14,24,5,31,23,13,119,105,364,268,3,1,5,-7
2011,11,20-Nov-11,6,26,2,35,22,24,121,91,334,287,2,1,2,-13.5
2011,11,20-Nov-11,4,8,20,35,14,16,41,95,204,147,2,0,20,-3
2011,11,20-Nov-11,3,10,12,14,23,20,108,148,195,186,0,1,12,-1.5
2011,11,20-Nov-11,25,27,29,24,20,18,89,60,264,279,0,2,25,-7
2011,11,20-Nov-11,8,27,18,21,22,20,162,124,139,187,1,5,18,-2
2011,11,20-Nov-11,21,24,30,7,16,13,126,42,163,143,2,3,30,-3
2011,11,20-Nov-11,27,7,31,23,11,25,80,164,149,267,5,1,31,-10
2011,11,20-Nov-11,19,17,7,23,17,25,41,116,257,316,1,1,7,-6.5
2011,11,20-Nov-11,16,20,10,31,15,23,52,92,280,286,3,1,10,-4.5
2011,11,20-Nov-11,13,17,24,10,17,12,136,29,255,249,3,2,24,-6
2011,11,21-Nov-11,17,3,26,34,16,20,125,157,209,223,3,1,26,-17
2011,12,24-Nov-11,2,27,22,15,18,23,53,136,296,273,0,3,2,-4.5
2011,12,24-Nov-11,20,19,25,20,18,19,89,85,263,218,1,2,25,-7
2011,12,24-Nov-11,31,6,5,16,12,16,74,92,96,161,1,0,5,-3.5
2011,12,27-Nov-11,27,23,30,20,16,12,268,86,106,186,3,2,30,-2.5
2011,12,27-Nov-11,12,20,14,23,17,18,134,132,140,257,1,1,14,-7
2011,12,27-Nov-11,18,14,7,24,12,22,64,89,162,246,0,1,7,-10
2011,12,27-Nov-11,4,24,15,28,21,20,86,138,250,180,0,2,15,-9.5
2011,12,27-Nov-11,6,17,19,23,15,18,122,202,186,150,5,4,19,-3
2011,12,27-Nov-11,0,27,23,19,22,17,201,105,176,218,1,2,0,-3.5
2011,12,27-Nov-11,11,20,3,13,9,14,88,105,127,150,1,1,11,-6.5
2011,12,27-Nov-11,10,20,8,25,18,17,172,73,229,268,3,1,8,-3
2011,12,27-Nov-11,29,23,21,17,22,15,110,124,306,126,2,1,21,-3
2011,12,27-Nov-11,26,38,13,20,29,23,104,73,353,393,0,1,26,-3.5
2011,12,27-Nov-11,1,16,16,13,18,20,208,185,141,159,0,0,16,-5.5
2011,12,27-Nov-11,28,13,17,9,18,15,108,90,182,162,2,4,28,-10.5
2011,12,28-Nov-11,24,24,9,49,29,31,73,205,392,372,2,0,9,-7
2011,13,1-Dec-11,13,14,21,31,20,15,132,174,198,173,4,0,13,-3
2011,13,4-Dec-11,19,23,4,17,18,18,187,104,130,282,0,2,4,-1
2011,13,4-Dec-11,0,38,6,19,26,15,163,78,222,207,0,1,0,-2.5
2011,13,4-Dec-11,14,7,28,35,13,22,104,136,128,159,2,0,28,-7
2011,13,4-Dec-11,23,24,26,31,26,24,99,73,338,289,2,0,26,-20.5
2011,13,4-Dec-11,8,14,20,34,18,23,46,209,258,153,1,0,20,-3
2011,13,4-Dec-11,17,10,10,3,13,11,113,93,139,88,1,3,10,-9
2011,13,4-Dec-11,15,34,29,19,16,17,101,100,165,204,1,3,15,-3
2011,13,4-Dec-11,7,10,11,17,18,20,70,162,267,175,2,1,7,-2
2011,13,4-Dec-11,1,35,18,32,13,27,150,129,186,360,2,3,18,-1.5
2011,13,4-Dec-11,5,24,12,10,24,13,290,59,158,174,1,1,5,-7
2011,13,4-Dec-11,2,38,24,35,29,24,89,100,360,347,1,2,2,-7
2011,13,4-Dec-11,30,0,31,26,10,18,31,144,126,245,2,0,31,-14.5
2011,13,4-Dec-11,25,13,27,19,20,16,75,103,261,224,0,0,25,-4.5
2011,13,4-Dec-11,22,17,9,31,25,21,87,100,379,338,1,0,9,-9
2011,13,5-Dec-11,16,38,3,14,19,17,139,129,294,177,0,1,16,-3
2011,14,8-Dec-11,12,3,28,14,19,20,98,147,206,269,2,3,28,-14
2011,14,11-Dec-11,17,10,15,37,13,24,65,159,156,155,1,1,15,-10.5
2011,14,11-Dec-11,23,10,5,24,12,24,50,146,117,212,1,2,5,-16.5
2011,14,11-Dec-11,11,20,14,19,25,16,144,101,268,184,4,2,14,-3
2011,14,11-Dec-11,6,14,3,41,15,21,110,116,170,209,7,2,6,-3
2011,14,11-Dec-11,13,26,20,10,18,11,51,109,188,95,2,3,20,-3
2011,14,11-Dec-11,18,28,22,34,29,13,269,72,156,208,6,0,22,-10
2011,14,11-Dec-11,9,22,19,17,24,17,114,59,323,314,0,0,9,-3.5
2011,14,11-Dec-11,26,34,29,27,22,25,79,170,352,293,1,2,26,-7.5
2011,14,11-Dec-11,7,31,0,23,18,19,86,157,308,259,0,2,7,-3
2011,14,11-Dec-11,10,10,1,13,12,22,159,124,86,221,1,2,1,-3.5
2011,14,11-Dec-11,31,19,27,21,12,12,90,55,143,270,0,3,31,-3.5
2011,14,11-Dec-11,4,10,16,37,17,23,96,150,185,216,3,1,16,-7
2011,14,11-Dec-11,8,16,2,46,23,22,117,136,240,255,5,1,2,-11.5
2011,14,11-Dec-11,24,37,25,34,28,23,110,139,400,305,1,1,25,-4.5
2011,14,12-Dec-11,30,13,21,30,19,21,114,145,167,214,1,1,21,-9.5
2011,15,15-Dec-11,3,14,7,41,12,20,116,97,91,276,4,0,7,-13.5
2011,15,17-Dec-11,25,31,6,15,28,7,160,58,239,132,1,1,25,-7
2011,15,18-Dec-11,14,20,30,13,19,18,110,95,173,210,1,0,14,-7
2011,15,18-Dec-11,29,23,24,10,19,22,123,91,177,233,2,3,24,-6
2011,15,18-Dec-11,20,30,4,23,17,21,254,113,194,291,3,3,4,-1.5
2011,15,18-Dec-11,19,13,23,27,21,10,66,205,322,82,3,1,19,-6.5
2011,15,18-Dec-11,0,28,11,13,20,18,166,150,150,208,0,3,11,-6
2011,15,18-Dec-11,21,38,10,14,18,13,60,132,226,89,1,5,10,-3.5
2011,15,18-Dec-11,2,14,17,19,16,23,102,139,213,299,0,0,2,-11.5
2011,15,18-Dec-11,9,42,18,20,36,12,161,105,412,102,2,1,9,-7.5
2011,15,18-Dec-11,22,28,8,27,25,26,57,132,375,345,1,1,22,-1.5
2011,15,18-Dec-11,12,17,27,20,16,24,120,74,213,289,1,1,27,-6.5
2011,15,18-Dec-11,15,19,13,45,13,20,94,160,147,260,4,4,13,-3
2011,15,18-Dec-11,26,41,1,23,26,25,141,252,310,141,0,3,26,-7.5
2011,15,18-Dec-11,5,14,16,34,19,23,89,145,201,270,2,0,5,-2.5
2011,15,19-Dec-11,28,3,31,20,20,17,84,100,305,187,4,0,31,-3
2011,16,22-Dec-11,11,16,23,19,14,24,171,95,112,225,1,1,11,-7
2011,16,24-Dec-11,3,17,19,23,18,20,113,65,187,342,1,3,19,-8.5
2011,16,24-Dec-11,20,24,26,27,20,26,121,119,253,281,2,0,26,-7.5
2011,16,24-Dec-11,30,0,28,27,15,17,164,169,68,208,0,1,28,-10
2011,16,24-Dec-11,27,16,14,23,17,21,59,165,257,136,3,2,14,-4
2011,16,24-Dec-11,1,14,4,40,18,14,133,160,152,191,3,0,1,-3
2011,16,24-Dec-11,8,16,17,13,13,26,71,135,237,300,2,2,17,-3
2011,16,24-Dec-11,12,14,5,20,18,15,117,162,139,122,1,1,5,-11
2011,16,24-Dec-11,24,29,15,14,11,22,115,105,217,226,1,3,15,-3
2011,16,24-Dec-11,6,16,0,48,23,20,59,270,258,163,4,0,0,-7.5
2011,16,24-Dec-11,18,33,29,26,20,23,241,141,148,256,0,2,29,-6
2011,16,24-Dec-11,16,10,22,38,20,24,68,87,299,353,2,0,16,-1
2011,16,24-Dec-11,13,20,25,7,20,16,105,81,281,157,1,0,13,-2.5
2011,16,24-Dec-11,31,19,21,17,21,14,178,124,171,141,0,1,31,-2.5
2011,16,25-Dec-11,10,21,2,35,24,19,199,81,242,282,2,0,2,-13
2011,16,26-Dec-11,7,16,9,45,23,26,35,164,434,299,1,2,9,-7
2011,17,1-Jan-12,31,34,30,27,21,18,116,111,205,200,0,2,31,-12.5
2011,17,1-Jan-12,29,10,13,34,21,24,130,75,247,315,1,2,13,-7
2011,17,1-Jan-12,15,17,20,19,20,14,129,82,245,128,3,2,20,-2
2011,17,1-Jan-12,19,23,11,22,17,22,86,152,275,235,1,1,19,-2
2011,17,1-Jan-12,4,21,26,49,26,28,106,138,296,342,4,1,26,-10
2011,17,1-Jan-12,22,41,2,45,32,27,73,81,502,469,4,2,22,-6.5
2011,17,1-Jan-12,0,17,9,45,21,33,164,208,137,409,2,1,9,-7
2011,17,1-Jan-12,23,13,3,19,19,15,56,190,242,71,3,1,3,-3
2011,17,1-Jan-12,10,17,18,13,10,16,92,79,117,222,3,3,18,-2.5
2011,17,1-Jan-12,16,38,8,26,25,28,153,103,310,417,1,1,8,-3
2011,17,1-Jan-12,21,20,27,23,19,20,178,131,191,257,1,2,27,-2.5
2011,17,1-Jan-12,5,24,14,16,15,19,221,105,126,231,0,1,5,-2.5
2011,17,1-Jan-12,17,7,1,3,14,16,106,216,175,50,1,2,1,-2
2011,17,1-Jan-12,28,13,12,9,22,14,161,72,199,168,2,1,28,-7
2011,17,1-Jan-12,6,24,7,45,18,22,35,251,259,177,4,2,7,-9.5
2011,17,1-Jan-12,25,14,24,31,19,20,49,106,251,331,2,0,24,-3
2012,1,5-Sep-12,25,24,24,17,18,15,143,82,290,187,1,1,24,-4
2012,1,9-Sep-12,23,21,10,41,22,26,63,114,293,314,5,1,10,-10
2012,1,9-Sep-12,13,17,12,16,25,12,150,99,306,111,5,4,13,-9.5
2012,1,9-Sep-12,4,28,15,48,20,21,195,118,195,266,4,1,15,-3
2012,1,9-Sep-12,29,40,9,32,22,24,153,32,306,326,0,3,9,-9
2012,1,9-Sep-12,20,10,11,30,15,19,76,83,199,254,4,0,11,-13.5
2012,1,9-Sep-12,30,23,22,27,14,28,77,83,173,346,0,3,22,-9
2012,1,9-Sep-12,26,34,19,13,25,16,162,20,228,264,0,2,26,-6.5
2012,1,9-Sep-12,7,40,17,24,21,22,84,152,292,241,0,3,7,-2.5
2012,1,9-Sep-12,3,23,18,26,22,20,113,123,242,266,1,1,18,-3.5
2012,1,9-Sep-12,21,16,27,20,18,18,115,43,139,210,2,2,21,-3
2012,1,9-Sep-12,31,30,2,22,22,21,186,45,191,279,0,1,2,-5.5
2012,1,9-Sep-12,0,10,6,16,16,18,10,130,291,128,2,0,0,-3
2012,1,9-Sep-12,28,19,1,31,19,20,75,94,209,240,1,1,1,-2
2012,1,10-Sep-12,14,13,5,44,20,26,129,122,193,308,2,0,5,-7
2012,1,10-Sep-12,16,22,8,14,15,21,32,45,226,276,0,1,8,-1
2012,2,13-Sep-12,10,10,2,23,11,19,94,106,74,215,4,2,2,-5.5
2012,2,16-Sep-12,8,13,20,35,18,24,23,263,373,189,1,0,8,-2
2012,2,16-Sep-12,17,17,4,35,25,15,150,201,272,178,3,0,4,-3
2012,2,16-Sep-12,12,27,14,34,21,21,130,80,309,295,1,1,14,-7
2012,2,16-Sep-12,27,20,26,18,16,25,102,90,140,297,2,1,26,-13.5
2012,2,16-Sep-12,9,27,0,35,27,23,163,219,323,244,2,1,9,-3
2012,2,16-Sep-12,5,23,13,24,17,26,111,129,214,357,2,4,13,-3
2012,2,16-Sep-12,11,27,3,7,28,9,216,65,195,52,0,1,11,-7
2012,2,16-Sep-12,18,20,23,23,19,17,95,84,232,194,1,0,18,-3
2012,2,16-Sep-12,6,34,24,41,14,31,79,94,228,510,2,3,24,-8
2012,2,16-Sep-12,29,28,30,31,18,23,176,151,197,301,1,3,29,-3.5
2012,2,16-Sep-12,25,7,21,27,17,20,49,182,247,133,2,0,25,-3
2012,2,16-Sep-12,19,10,16,38,9,27,38,148,174,268,1,1,16,-6
2012,2,16-Sep-12,15,10,28,27,16,21,90,66,129,265,1,0,28,-4.5
2012,2,16-Sep-12,22,19,31,27,15,24,82,148,214,201,1,1,31,-7
2012,2,17-Sep-12,1,21,7,27,24,22,118,67,218,208,4,0,7,-3
2012,3,20-Sep-12,24,36,0,7,24,22,125,60,280,267,0,5,0,-3
2012,3,23-Sep-12,4,24,12,14,19,17,138,33,206,207,1,2,4,-3
2012,3,23-Sep-12,17,27,9,24,27,14,273,83,237,205,3,1,9,-8.5
2012,3,23-Sep-12,15,23,20,20,21,23,93,185,295,196,2,2,15,-3
2012,3,23-Sep-12,14,38,29,31,22,31,93,202,385,179,2,1,29,-3
2012,3,23-Sep-12,22,41,19,44,36,21,141,59,442,378,1,2,22,-4
2012,3,23-Sep-12,3,22,23,17,15,23,185,124,148,313,0,1,23,-3
2012,3,23-Sep-12,30,6,10,23,12,20,59,103,101,171,2,1,10,-7
2012,3,23-Sep-12,6,10,25,16,12,14,75,38,91,259,2,3,25,-7
2012,3,23-Sep-12,31,13,18,24,19,25,89,146,191,198,3,2,31,-7
2012,3,23-Sep-12,13,6,27,27,16,16,113,99,194,193,3,0,13,-3
2012,3,23-Sep-12,7,27,16,3,25,15,119,116,265,164,1,4,16,-3
2012,3,23-Sep-12,28,31,8,34,24,21,54,119,379,202,2,1,28,-4
